"","Biomass","Lignite","Gas","Hard Coal","Oil","Hydro Pumped","Hydro River","Hydro Reservoir","Nuclear","Other","Other Renewable","Solar","Waste","Wind Onshore","All Hydrocarbons"
"1",2,-1,352,-66,-4,57,-42,-241,0,0,-2,1,-1,-488,281
"2",-1,-5,-339,-174,-1,244,-36,-287,3,0,2,0,1,-429,-519
"3",-10,-69,-543,-450,3,339,-24,-592,-1,0,2,0,-5,-223,-1059
"4",-10,-67,-184,-291,-4,323,4,-59,-1,0,-1,-8,-2,-303,-546
"5",-18,-9,-92,-250,0,283,-1,23,1,0,0,-8,-1,-317,-351
"6",-9,-6,2,-222,2,-1,9,105,0,0,0,0,-2,-221,-224
"7",7,0,-10,-160,2,-77,22,164,1,0,-2,1,3,-405,-168
"8",5,5,22,127,1,88,18,3,-1,0,1,19,9,-363,155
"9",6,0,85,102,2,51,40,342,-1,0,1,689,0,-556,189
"10",3,-4,-78,79,4,-150,0,460,-1,0,-2,1276,6,-390,1
"11",-1,53,-128,329,-1,-837,28,-301,1,-1,1,1178,2,88,253
"12",7,77,-147,375,1,-211,-17,-312,0,-1,2,688,3,135,306
"13",-3,-15,-30,184,0,-50,-11,82,2,-1,-1,122,1,17,139
"14",-2,-28,25,-148,-1,19,-13,-259,-2,0,2,-34,0,22,-152
"15",-2,-77,-71,-218,-6,128,-5,124,-1,0,0,-155,0,-236,-372
"16",1,73,105,153,3,-99,9,5,-1,1,-1,-730,1,-157,334
"17",4,66,154,516,2,-172,4,470,0,0,0,-1621,-3,147,738
"18",1,-40,789,49,-1,-797,58,1577,1,1,-1,-1063,1,65,797
"19",15,21,-346,162,-17,0,59,2130,0,0,2,-265,-1,149,-180
"20",3,15,-86,107,7,-0.9999999,61,850,0,1,-2,-39,2,205,43
"21",-2,7,360,18,0,0,6,48,0,0,0,-25,2,255,385
"22",-3,-3,186,-53,0,0,-42,-872,2,0,0,-1,-2,135,130
"23",-2,-2,-185,-48,6,0,-83,-1848,0,0,0,-18,-1,19,-229
"24",-70,-319.9999999,-1496,-3651,33,1289.9999999,173,360,8,2,-12,-2,-40,9705,-5434
"25",0,0,-287,-101,-1,706,-5,-875,0,0,-1,0,-2,-472,-389
"26",-10,0,-130,-167,-3,702,-17,-415,1,-1,-1,0,0,-586,-300
"27",-5,0,164,-7,-1,571,2,352,0,0,-1,-1,14,-816,156
"28",1,0,-43,87,1,-2,-15,-287,-1,0,2,0,0,-159,45
"29",0,0,-4,17,1,-9,-8,-117,-1,0,-2,10,-10,-47,14
"30",3,0,9,47,-1,-2,16,129,0,0,1,-8,14,17,55
"31",0,0,40,-100,5,-269,6,48,0,0,0,-1,1,36,-55
"32",2,0,-69,31,2,-540,27,384,0,0,-1,62,-3,-285,-36
"33",-2,0,221,195,-3,-540,23,489,2,0,0,923,5,-429,413
"34",20,0,-246,46,7,-969,22,710,0,1,1,1334,-3,-335,-193
"35",-1,0,-145,-4,-1,-191,14,43,-1,-1,-1,1326,-4,265,-150
"36",0,0,-93,1,-2,117,-9,-713,-2,0,1,455,-4,809,-94
"37",-3,0,56,5,11,42,-43,-227,1,0,1,-80,6,690,72
"38",10,0,67,13,-13,141,0,95,0,0,-3,-223,7,-101,67
"39",8,0,-130,-56,0,444,3,-503,0,0,-1,-232,-2,142,-186
"40",4,0,397,-114,0,484,-1,120,1,0,2,-595,0,64,283
"41",-1,0,700,-137,0,-215,12,-2,-1,0,0,-971,-3,52,563
"42",16,0,1064,131,4,-1165,29,784,1,0,5,-1284,-7,-801,1199
"43",25,0,1270,167,6,-517,28,1667,-2,0,4,-503,21,-766,1443
"44",0,0,-57,9,9,-10,17,51,2,0,1,-101,4,-104,-39
"45",2,0,109,-6,1,0,1,298,1,1,0,-28,1,39,104
"46",0,0,-335,81,2,0,-5,-555,0,0,-3,0,0,-469,-252
"47",6,0,-1570,3,3,0,-42,-378,1,0,-2,0,-1,-449,-1564
"48",35,0,-376,366,26,434,100,-1250,-12,33,12,-75,-2,-263,16
"49",-15,0,11,-447,-1,546,-31,-237,-1,0,-8,0,-3,-129,-437
"50",-11,0,-67,-93,-1,832,-96,-422,1,1,-2,-1,3,227,-161
"51",2,0,-107,-62,0,561,-51,-586,2,0,2,0,7,266,-169
"52",-5,0,-123,-58,-42,326,-24,-208,-1,-1,-1,0,-7,-21,-223
"53",4,0,111,42,-13,186,-9,183,1,1,-1,0,-13,59,140
"54",5,0,-70,66,-1,-209,3,171,1,-2,2,0,-1,77,-5
"55",-6,0,-32,-71,2,-465,80,-61,-1,0,-1,2,-1,-342,-101
"56",-14,0,476,74,0,-127,0,776,-1,0,-1,170,0,-1038,550
"57",-5,0,157,166,36,-1071,85,894,0,-1,2,587,11,-439,359
"58",-14,0,-197,182,23,-740,41,598,0,0,0,845,8,-332,8
"59",12,0,-338,-28,1,-16,3,-398,-4,0,3,823,-3,282,-365
"60",-6,0,-484,-190,-3,84,-7,-120,1,0,-7,730,0,318,-677
"61",2,0,-25,-186,2,686,-27,-525,1,0,0,477,6,526,-209
