"","x"
"1",281
"2",-519
"3",-1059
"4",-546
"5",-351
"6",-224
"7",-168
"8",155
"9",189
"10",1
"11",253
"12",306
"13",139
"14",-152
"15",-372
"16",334
"17",738
"18",797
"19",-180
"20",43
"21",385
"22",130
"23",-229
"24",-5434
"25",-389
"26",-300
"27",156
"28",45
"29",14
"30",55
"31",-55
"32",-36
"33",413
"34",-193
"35",-150
"36",-94
"37",72
"38",67
"39",-186
"40",283
"41",563
"42",1199
"43",1443
"44",-39
"45",104
"46",-252
"47",-1564
"48",16
"49",-437
"50",-161
"51",-169
"52",-223
"53",140
"54",-5
"55",-101
"56",550
"57",359
"58",8
"59",-365
"60",-677
"61",-209
"62",-38
"63",-192
"64",57
"65",266
"66",190
"67",-23
"68",120
"69",-122
"70",99
"71",156
"72",1795
"73",199
"74",-291
"75",-310
"76",-527
"77",300
"78",-64
"79",-176
"80",-178
"81",-21
"82",-48
"83",134
"84",76
"85",53
"86",-176
"87",-187
"88",-93
"89",236
"90",57
"91",45
"92",259
"93",557
"94",-698
"95",-459
"96",4712
"97",-1385
"98",-1196
"99",-205.5
"100",-205.5
"101",-312
"102",79
"103",-308
"104",-258
"105",341
"106",62
"107",-220
"108",-14.1428571428569
"109",-14.1428571428569
"110",-14.1428571428569
"111",-14.1428571428587
"112",-14.1428571428569
"113",-14.1428571428569
"114",-14.1428571428569
"115",499
"116",395
"117",1009
"118",448
"119",78
"120",1612
"121",-105
"122",203
"123",155
"124",168
"125",443
"126",672
"127",476
"128",610
"129",-56
"130",-119
"131",-43
"132",-87
"133",133
"134",-383
"135",-231
"136",-531
"137",339
"138",663
"139",139
"140",-26
"141",255
"142",21
"143",-64
"144",682
"145",-595
"146",453
"147",-540
"148",-129
"149",307
"150",81
"151",633
"152",646
"153",446
"154",161
"155",-362
"156",-104
"157",7
"158",-83
"159",340
"160",201
"161",-129
"162",-104
"163",751
"164",-90
"165",-630
"166",-234
"167",-595
"168",-1930
"169",-790
"170",-728
"171",-306
"172",-157
"173",-196
"174",217
"175",-285
"176",977
"177",992
"178",543
"179",246
"180",174
"181",158
"182",-218
"183",341
"184",23
"185",-181
"186",-360
"187",58
"188",-25
"189",128
"190",51
"191",-394
"192",1659
"193",-974
"194",-513
"195",146
"196",-210
"197",160
"198",154
"199",859
"200",620
"201",819
"202",447
"203",-39
"204",-101
"205",263
"206",82
"207",-544
"208",-60
"209",-314
"210",-644
"211",-518
"212",-138
"213",993
"214",-176
"215",-728
"216",-50
"217",19
"218",-299
"219",-520
"220",39
"221",191
"222",306
"223",553
"224",523
"225",-28
"226",-363
"227",-26
"228",-62
"229",-76
"230",31
"231",-46
"232",-209
"233",-84
"234",-462
"235",220
"236",600
"237",323
"238",-371
"239",-366
"240",-4376
"241",-1578
"242",-816
"243",-239
"244",-181
"245",-76
"246",-159
"247",-302
"248",29
"249",233
"250",-193
"251",-320
"252",198
"253",100
"254",-227
"255",9
"256",272
"257",34
"258",46
"259",-74
"260",-234
"261",-209
"262",76
"263",-88
"264",9439
"265",-649
"266",-588
"267",-223
"268",61
"269",250
"270",1319
"271",1315
"272",855
"273",577
"274",239
"275",32
"276",110
"277",221
"278",-445
"279",234
"280",706
"281",820
"282",991
"283",194
"284",115
"285",172
"286",-1949
"287",-1407
"288",-6576
"289",-632
"290",-522
"291",-82
"292",-256
"293",296
"294",585
"295",1941
"296",1671
"297",-139
"298",13
"299",-321
"300",51
"301",-87
"302",-278
"303",-12
"304",473
"305",1254
"306",1364
"307",593
"308",323
"309",807
"310",-636
"311",-2424
"312",-1694
"313",-2118
"314",-1248
"315",-72
"316",57
"317",557
"318",1348
"319",1654
